Date,Close,Open,High,Low,Adj_Close,Volume
2020-12-14,5.3899998664856,5.48000001907349,5.63000011444092,5.32999992370606,5.3899998664856,1649700
2020-12-15,5.51000022888184,5.42000007629395,5.53999996185303,5.23000001907349,5.51000022888184,1045300
2020-12-16,5.48000001907349,5.53999996185303,5.55999994277954,5.40000009536743,5.48000001907349,789300
2020-12-17,5.48000001907349,5.55999994277954,5.63000011444092,5.42999982833862,5.48000001907349,1571000
2020-12-18,5.3899998664856,5.48999977111816,5.48999977111816,5.3600001335144,5.3899998664856,1155600
2020-12-21,5.19000005722046,5.15000009536743,5.26000022888184,5.03999996185303,5.19000005722046,878500
2020-12-22,5.01000022888184,5.19999980926514,5.19999980926514,4.92000007629395,5.01000022888184,1853300
2020-12-23,5.03999996185303,5,5.17999982833862,5,5.03999996185303,861000
2020-12-24,4.94000005722046,5.03000020980835,5.05000019073486,4.88000011444092,4.94000005722046,747700
2020-12-28,4.90999984741211,4.96999979019165,5.05000019073486,4.8600001335144,4.90999984741211,984700
2020-12-29,4.92999982833862,4.98999977111816,5.03000020980835,4.84000015258789,4.92999982833862,1661000
2020-12-30,4.90000009536743,4.96000003814697,5.09999990463257,4.88000011444092,4.90000009536743,1046800
2020-12-31,4.69999980926514,4.8600001335144,4.88000011444092,4.67999982833862,4.69999980926514,1190300
2021-01-04,4.51999998092651,4.82999992370606,4.84999990463257,4.48000001907349,4.51999998092651,1544100
2021-01-05,4.61999988555908,4.48000001907349,4.67999982833862,4.48000001907349,4.61999988555908,1438700
2021-01-06,4.65000009536743,4.6100001335144,4.73999977111816,4.59000015258789,4.65000009536743,1232300
2021-01-07,4.78000020980835,4.71999979019165,4.90999984741211,4.69000005722046,4.78000020980835,1359900
2021-01-08,4.69000005722046,4.75,4.88000011444092,4.6399998664856,4.69000005722046,1416100
2021-01-11,4.42000007629395,4.57999992370606,4.65999984741211,4.38000011444092,4.42000007629395,1343200
2021-01-12,4.17999982833862,4.40000009536743,4.44999980926514,4.11999988555908,4.17999982833862,3089500
2021-01-13,4.09000015258789,4.17000007629395,4.23999977111816,4.01999998092651,4.09000015258789,2056900
2021-01-14,4.15000009536743,4.03000020980835,4.26999998092651,3.96000003814697,4.15000009536743,2765800
2021-01-15,3.96000003814697,4.09999990463257,4.15000009536743,3.91000008583069,3.96000003814697,1881700
2021-01-19,3.94000005722046,3.99000000953674,4.03999996185303,3.94000005722046,3.94000005722046,1587700
2021-01-20,3.6800000667572,3.9300000667572,3.9300000667572,3.66000008583069,3.6800000667572,4295300
2021-01-21,3.25,3.65000009536743,3.73000001907349,3.25,3.25,6493700
2021-01-22,3.49000000953674,3.5,3.75,3.45000004768372,3.49000000953674,10015100
2021-01-25,3.45000004768372,3.6800000667572,3.69000005722046,3.38000011444092,3.45000004768372,3013500
2021-01-26,3.74000000953674,3.70000004768372,3.78999996185303,3.57999992370605,3.74000000953674,4099000
2021-01-27,4.05000019073486,3.72000002861023,4.25,3.64000010490417,4.05000019073486,4591200
2021-01-28,3.98000001907349,4.13000011444092,4.19000005722046,3.79999995231628,3.98000001907349,2236800
2021-01-29,3.65000009536743,3.9300000667572,4,3.60999989509583,3.65000009536743,2072200
2021-02-01,4.01000022888184,3.75,4.07999992370606,3.70000004768372,4.01000022888184,2541400
2021-02-02,3.91000008583069,4.21000003814697,4.21000003814697,3.84999990463257,3.91000008583069,2574700
2021-02-03,4.30000019073486,4.03999996185303,4.30000019073486,4,4.30000019073486,2436800
2021-02-04,4.30000019073486,4.34000015258789,4.38000011444092,4.11999988555908,4.30000019073486,1616600
2021-02-05,4.21000003814697,4.28999996185303,4.34000015258789,4.17000007629395,4.21000003814697,964000
2021-02-08,4.51000022888184,4.32999992370606,4.55000019073486,4.30999994277954,4.51000022888184,2607200
2021-02-09,4.67999982833862,4.5,4.67999982833862,4.36999988555908,4.67999982833862,2248700
2021-02-10,4.51999998092651,4.59000015258789,4.63000011444092,4.3899998664856,4.51999998092651,1573900
2021-02-11,4.59999990463257,4.57000017166138,4.61999988555908,4.48999977111816,4.59999990463257,1402100
2021-02-12,4.6399998664856,4.51000022888184,4.65999984741211,4.48999977111816,4.6399998664856,1117400
2021-02-16,4.73999977111816,4.69999980926514,4.80999994277954,4.6100001335144,4.73999977111816,1067400
2021-02-17,4.80000019073486,4.69000005722046,4.88000011444092,4.57999992370606,4.80000019073486,1306800
2021-02-18,4.63000011444092,4.76999998092651,4.82000017166138,4.63000011444092,4.63000011444092,1389700
2021-02-19,4.40000009536743,4.59999990463257,4.65999984741211,4.36999988555908,4.40000009536743,1535300
2021-02-22,4.1100001335144,4.3899998664856,4.40999984741211,4.1100001335144,4.1100001335144,2123400
2021-02-23,4.09999990463257,4.17000007629395,4.32999992370606,3.96000003814697,4.09999990463257,2154300
2021-02-24,4.46000003814697,4.09000015258789,4.5,4.09000015258789,4.46000003814697,1828800
2021-02-25,4.28000020980835,4.51000022888184,4.6100001335144,4.28000020980835,4.28000020980835,1353700
2021-02-26,4.32999992370606,4.28999996185303,4.48999977111816,4.21999979019165,4.32999992370606,1712600
2021-03-01,4.15999984741211,4.48000001907349,4.48000001907349,4.15000009536743,4.15999984741211,1130700
2021-03-02,3.96000003814697,4.11999988555908,4.19999980926514,3.92000007629395,3.96000003814697,2278800
2021-03-03,3.99000000953674,3.95000004768372,4.07999992370606,3.89000010490417,3.99000000953674,1418600
2021-03-04,4.19000005722046,4.03999996185303,4.65999984741211,3.92000007629395,4.19000005722046,5273200
2021-03-05,4.25,4.3600001335144,4.48000001907349,4.15000009536743,4.25,3431600
2021-03-08,3.95000004768372,4.30000019073486,4.30000019073486,3.92000007629395,3.95000004768372,2122100
2021-03-09,4.07999992370606,3.99000000953674,4.1100001335144,3.86999988555908,4.07999992370606,1603300
2021-03-10,4.30999994277954,4.09000015258789,4.38000011444092,4.09000015258789,4.30999994277954,2083000
2021-03-11,4.40000009536743,4.38000011444092,4.46000003814697,4.32000017166138,4.40000009536743,1697400
2021-03-12,4.40999984741211,4.32000017166138,4.51999998092651,4.30000019073486,4.40999984741211,1689100
2021-03-15,4.51000022888184,4.48000001907349,4.57000017166138,4.42000007629395,4.51000022888184,1270400
2021-03-16,4.3899998664856,4.53000020980835,4.59999990463257,4.32000017166138,4.3899998664856,1261400
2021-03-17,4.55999994277954,4.3899998664856,4.57000017166138,4.38000011444092,4.55999994277954,1028800
2021-03-18,4.34999990463257,4.48999977111816,4.59000015258789,4.30000019073486,4.34999990463257,1275100
2021-03-19,4.40000009536743,4.34000015258789,4.46000003814697,4.25,4.40000009536743,871200
2021-03-22,4.3899998664856,4.42000007629395,4.46000003814697,4.30999994277954,4.3899998664856,657300
2021-03-23,4.19999980926514,4.30999994277954,4.34999990463257,4.13000011444092,4.19999980926514,1012100
2021-03-24,4.09999990463257,4.17999982833862,4.26999998092651,4.09000015258789,4.09999990463257,762200
2021-03-25,4.09999990463257,4.03000020980835,4.11999988555908,3.90000009536743,4.09999990463257,1415500
2021-03-26,4.11999988555908,4.17999982833862,4.28000020980835,4.01000022888184,4.11999988555908,1257400
2021-03-29,4.09000015258789,4.1100001335144,4.21999979019165,4.07000017166138,4.09000015258789,916000
2021-03-30,4.11999988555908,4.07999992370606,4.19000005722046,4.05999994277954,4.11999988555908,496200
2021-03-31,4.1100001335144,4.15000009536743,4.19999980926514,4.05999994277954,4.1100001335144,1153600
2021-04-01,4.23999977111816,4.11999988555908,4.26000022888184,4.07000017166138,4.23999977111816,605100
2021-04-05,4.15000009536743,4.26999998092651,4.28000020980835,4.03999996185303,4.15000009536743,2293700
2021-04-06,4.38000011444092,4.09999990463257,4.3899998664856,4.09999990463257,4.38000011444092,1301900
2021-04-07,4.28999996185303,4.32999992370606,4.36999988555908,4.26000022888184,4.28999996185303,748300
2021-04-08,4.17999982833862,4.28000020980835,4.32999992370606,4.15000009536743,4.17999982833862,748500
2021-04-09,4.01999998092651,4.1399998664856,4.21000003814697,3.97000002861023,4.01999998092651,1283400
2021-04-12,3.92000007629395,4.01999998092651,4.09999990463257,3.88000011444092,3.92000007629395,1566200
2021-04-13,3.9300000667572,3.90000009536743,4.01000022888184,3.83999991416931,3.9300000667572,1196000
2021-04-14,3.94000005722046,3.94000005722046,4.11999988555908,3.91000008583069,3.94000005722046,1718600
2021-04-15,3.83999991416931,3.92000007629395,3.9300000667572,3.83999991416931,3.83999991416931,1011600
2021-04-16,3.96000003814697,3.88000011444092,3.96000003814697,3.76999998092651,3.96000003814697,1242500
2021-04-19,3.92000007629395,3.9300000667572,4.07000017166138,3.89000010490417,3.92000007629395,1151300
2021-04-20,3.79999995231628,3.90000009536743,3.94000005722046,3.73000001907349,3.79999995231628,1000100
2021-04-21,3.85999989509583,3.75,3.86999988555908,3.72000002861023,3.85999989509583,1047000
2021-04-22,3.75999999046326,3.83999991416931,3.89000010490417,3.75999999046326,3.75999999046326,874500
2021-04-23,3.75,3.77999997138977,3.8199999332428,3.6800000667572,3.75,1187200
2021-04-26,3.77999997138977,3.73000001907349,3.91000008583069,3.73000001907349,3.77999997138977,1477000
2021-04-27,3.88000011444092,3.8199999332428,3.89000010490417,3.79999995231628,3.88000011444092,1175800
2021-04-28,4,3.90000009536743,4.05000019073486,3.88000011444092,4,995900
2021-04-29,3.99000000953674,4.05999994277954,4.05999994277954,3.86999988555908,3.99000000953674,1008100
2021-04-30,3.77999997138977,3.9300000667572,3.98000001907349,3.76999998092651,3.77999997138977,1158500
2021-05-03,3.75999999046326,3.80999994277954,3.86999988555908,3.71000003814697,3.75999999046326,852800
2021-05-04,3.6800000667572,3.73000001907349,3.74000000953674,3.61999988555908,3.6800000667572,1444100
2021-05-05,3.78999996185303,3.72000002861023,3.82999992370605,3.64000010490417,3.78999996185303,658600
2021-05-06,3.76999998092651,3.77999997138977,3.8199999332428,3.71000003814697,3.76999998092651,1261100
2021-05-07,3.99000000953674,3.76999998092651,4,3.73000001907349,3.99000000953674,1622200
2021-05-10,4.07000017166138,4,4.17000007629395,3.97000002861023,4.07000017166138,1340200
2021-05-11,3.90000009536743,3.98000001907349,4,3.88000011444092,3.90000009536743,1225100
2021-05-12,4.15000009536743,3.94000005722046,4.28999996185303,3.90000009536743,4.15000009536743,3169700
2021-05-13,4.19999980926514,4.15999984741211,4.44999980926514,4.13000011444092,4.19999980926514,2416700
2021-05-14,4.46999979019165,4.32000017166138,4.57000017166138,4.23000001907349,4.46999979019165,2830000
2021-05-17,4.69000005722046,4.48000001907349,4.71000003814697,4.40000009536743,4.69000005722046,2178500
2021-05-18,4.69000005722046,4.69000005722046,4.82999992370606,4.59999990463257,4.69000005722046,2375800
2021-05-19,4.55000019073486,4.59000015258789,4.65999984741211,4.48999977111816,4.55000019073486,1005500
2021-05-20,4.57999992370606,4.55000019073486,4.67999982833862,4.46999979019165,4.57999992370606,1012800
2021-05-21,4.5,4.63000011444092,4.6399998664856,4.46999979019165,4.5,990900
2021-05-24,4.63000011444092,4.51999998092651,4.78000020980835,4.51000022888184,4.63000011444092,1057200
2021-05-25,4.51000022888184,4.61999988555908,4.69000005722046,4.51000022888184,4.51000022888184,728600
2021-05-26,4.51999998092651,4.46999979019165,4.59000015258789,4.44999980926514,4.51999998092651,812500
2021-05-27,4.55999994277954,4.51000022888184,4.6100001335144,4.5,4.55999994277954,1915000
2021-05-28,4.69999980926514,4.59999990463257,4.73999977111816,4.57999992370606,4.69999980926514,1117100
2021-06-01,4.88000011444092,4.84999990463257,4.94999980926514,4.78999996185303,4.88000011444092,1532100
2021-06-02,4.94999980926514,4.94999980926514,5.03999996185303,4.88000011444092,4.94999980926514,1916600
2021-06-03,5.15000009536743,4.90999984741211,5.15999984741211,4.88000011444092,5.15000009536743,1706900
2021-06-04,5.40000009536743,5.23000001907349,5.42000007629395,5.13000011444092,5.40000009536743,2229600
2021-06-07,5.65999984741211,5.44000005722046,5.71999979019165,5.42999982833862,5.65999984741211,2516600
2021-06-08,5.51000022888184,5.69999980926514,5.71000003814697,5.42999982833862,5.51000022888184,1328600
2021-06-09,5.55000019073486,5.53999996185303,5.6100001335144,5.42999982833862,5.55000019073486,1586600
2021-06-10,5.71999979019165,5.61999988555908,5.80000019073486,5.61999988555908,5.71999979019165,1668700
2021-06-11,5.38000011444092,5.78000020980835,5.78000020980835,5.28000020980835,5.38000011444092,2149300
2021-06-14,5.46000003814697,5.40000009536743,5.65999984741211,5.38000011444092,5.46000003814697,1123800
2021-06-15,5.42999982833862,5.44000005722046,5.51999998092651,5.30000019073486,5.42999982833862,956500
2021-06-16,5.5,5.40000009536743,5.51000022888184,5.3600001335144,5.5,903600
2021-06-17,5.1399998664856,5.5,5.5,5.05999994277954,5.1399998664856,1658600
2021-06-18,5.05000019073486,5.07000017166138,5.1399998664856,4.92999982833862,5.05000019073486,1749500
2021-06-21,5.03999996185303,5.05000019073486,5.1100001335144,5,5.03999996185303,964100
2021-06-22,5.21000003814697,5.05999994277954,5.34000015258789,4.94000005722046,5.21000003814697,1467300
2021-06-23,5.05000019073486,5.26999998092651,5.44999980926514,5.03000020980835,5.05000019073486,2052900
2021-06-24,5.21999979019165,5.09000015258789,5.26999998092651,5.05000019073486,5.21999979019165,1904900
2021-06-25,4.8899998664856,4.8899998664856,4.94000005722046,4.59999990463257,4.8899998664856,5602200
2021-06-28,4.69000005722046,4.80999994277954,4.82999992370606,4.57000017166138,4.69000005722046,3415200
2021-06-29,4.55000019073486,4.67999982833862,4.69999980926514,4.53999996185303,4.55000019073486,1474600
2021-06-30,4.67999982833862,4.55000019073486,4.67999982833862,4.53000020980835,4.67999982833862,1446200
2021-07-01,4.59000015258789,4.73000001907349,4.78000020980835,4.59000015258789,4.59000015258789,878500
2021-07-02,4.53000020980835,4.57999992370606,4.59000015258789,4.46000003814697,4.53000020980835,1002800
2021-07-06,4.34000015258789,4.55000019073486,4.59999990463257,4.32999992370606,4.34000015258789,1762300
2021-07-07,4.32999992370606,4.34999990463257,4.38000011444092,4.23000001907349,4.32999992370606,1085500
2021-07-08,4.21999979019165,4.25,4.30000019073486,4.19999980926514,4.21999979019165,939700
2021-07-09,4.32000017166138,4.30999994277954,4.34999990463257,4.21000003814697,4.32000017166138,946800
2021-07-12,4.53000020980835,4.26000022888184,4.57000017166138,4.26000022888184,4.53000020980835,1085500
2021-07-13,4.55000019073486,4.5,4.59999990463257,4.5,4.55000019073486,773600
2021-07-14,4.5,4.59000015258789,4.69999980926514,4.46999979019165,4.5,1076500
2021-07-15,4.34000015258789,4.42999982833862,4.48999977111816,4.34000015258789,4.34000015258789,624200
2021-07-16,4.21999979019165,4.34999990463257,4.3600001335144,4.15000009536743,4.21999979019165,1128400
2021-07-19,4.09999990463257,4.1100001335144,4.15000009536743,4.03999996185303,4.09999990463257,1008200
2021-07-20,4.15000009536743,4.13000011444092,4.17999982833862,3.99000000953674,4.15000009536743,1000600
2021-07-21,4.3899998664856,4.21999979019165,4.44999980926514,4.21000003814697,4.3899998664856,1426600
2021-07-22,4.32000017166138,4.36999988555908,4.40000009536743,4.21999979019165,4.32000017166138,1284300
2021-07-23,4.23999977111816,4.3600001335144,4.3600001335144,4.17999982833862,4.23999977111816,1194900
2021-07-26,4.3600001335144,4.21000003814697,4.42999982833862,4.21000003814697,4.3600001335144,907700
2021-07-27,4.21999979019165,4.36999988555908,4.36999988555908,4.17000007629395,4.21999979019165,1152700
2021-07-28,4.32999992370606,4.23000001907349,4.34999990463257,4.17999982833862,4.32999992370606,626100
2021-07-29,4.38000011444092,4.3600001335144,4.44999980926514,4.32000017166138,4.38000011444092,647200
2021-07-30,4.3600001335144,4.34999990463257,4.48000001907349,4.30000019073486,4.3600001335144,595400
2021-08-02,4.26999998092651,4.32999992370606,4.3600001335144,4.23000001907349,4.26999998092651,859100
2021-08-03,4.28999996185303,4.26999998092651,4.30999994277954,4.15000009536743,4.28999996185303,928500
2021-08-04,4.19000005722046,4.26999998092651,4.34000015258789,4.15000009536743,4.19000005722046,779900
2021-08-05,4.3899998664856,4.21999979019165,4.46999979019165,4.17000007629395,4.3899998664856,995900
2021-08-06,4.42999982833862,4.42000007629395,4.48000001907349,4.3600001335144,4.42999982833862,600500
2021-08-09,4.48000001907349,4.3899998664856,4.5,4.34999990463257,4.48000001907349,819700
2021-08-10,4.73999977111816,4.48999977111816,4.75,4.44999980926514,4.73999977111816,1394300
2021-08-11,5.09999990463257,4.80000019073486,5.1399998664856,4.75,5.09999990463257,2719900
2021-08-12,5.03999996185303,5.11999988555908,5.11999988555908,4.92000007629395,5.03999996185303,2197800
2021-08-13,4.86999988555908,4.98000001907349,4.98000001907349,4.84000015258789,4.86999988555908,1224200
2021-08-16,4.80000019073486,4.78999996185303,4.8600001335144,4.69000005722046,4.80000019073486,898100
